01/13/2021,08:30,310.61,311.1,310.61,310.95,54755
01/13/2021,08:45,310.96,311.22,310.91,311.2,19486
01/13/2021,09:00,311.24,311.61,311.05,311.55,65840
01/13/2021,09:15,311.57,311.74,311.52,311.71,96089
01/13/2021,09:30,311.7,312.34,311.08,311.15,1357011
01/13/2021,09:45,311.18,312.99,311.18,312.21,1396024
01/13/2021,10:00,312.25,312.59,311.22,312.3,993867
01/13/2021,10:15,312.31,312.68,311.97,312.64,501209
01/13/2021,10:30,312.64,313.48,312.64,313.26,865488
01/13/2021,10:45,313.25,313.67,313.25,313.65,761612
01/13/2021,11:00,313.64,313.88,313.15,313.37,646393
01/13/2021,11:15,313.37,313.86,313.02,313.66,546697
01/13/2021,11:30,313.64,314.12,313.46,314.12,508617
01/13/2021,11:45,314.11,314.13,313.44,313.54,484676
01/13/2021,12:00,313.56,313.59,313.1,313.29,439805
01/13/2021,12:15,313.29,313.42,313,313.41,403226
01/13/2021,12:30,313.41,313.54,312.82,313.49,558613
01/13/2021,12:45,313.48,313.74,313.35,313.64,366827
01/13/2021,13:00,313.62,313.95,313.57,313.88,249000
01/13/2021,13:15,313.88,313.99,313.72,313.81,341212
01/13/2021,13:30,313.83,313.89,313.54,313.62,275670
01/13/2021,13:45,313.62,313.8,313.43,313.74,275402
01/13/2021,14:00,313.74,314.24,313.43,314.21,766795
01/13/2021,14:15,314.21,314.26,313.84,314.18,364754
01/13/2021,14:30,314.17,314.35,313.81,313.82,400778
01/13/2021,14:45,313.81,314.08,313.7,314.03,393183
01/13/2021,15:00,314.05,314.12,313.65,313.83,310741
01/13/2021,15:15,313.83,313.85,313.34,313.4,429632
01/13/2021,15:30,313.39,314.16,313.26,314.07,588006
01/13/2021,15:45,314.08,314.16,313.48,313.49,1609275
01/13/2021,16:00,313.46,313.77,313.39,313.6,1484627
01/13/2021,16:15,313.58,313.67,313.39,313.45,57886
01/13/2021,16:30,313.45,313.7,313.45,313.54,27033
01/13/2021,16:45,313.54,313.69,313.53,313.65,111395
01/13/2021,17:00,313.59,313.76,313.59,313.69,13383
01/13/2021,17:15,313.63,313.75,313.63,313.71,9649
01/13/2021,17:30,313.71,313.71,313.49,313.68,28973
01/13/2021,17:45,313.68,313.75,313.62,313.74,6086
01/13/2021,18:00,313.74,313.88,313.56,313.86,48175
01/13/2021,18:15,313.85,313.88,313.73,313.73,3691
01/13/2021,18:30,313.72,313.75,313.52,313.68,29716
01/13/2021,18:45,313.66,313.67,313.54,313.54,5657
01/13/2021,19:00,313.56,313.9,313.49,313.9,13734
01/13/2021,19:15,313.82,314.1,313.82,314.07,14242
01/13/2021,19:30,314.12,314.22,314.02,314.22,17482
01/13/2021,19:45,314.24,314.27,314.13,314.21,15952
01/14/2021,04:00,313.57,313.82,313.47,313.47,15358
01/14/2021,04:15,313.52,313.61,313.51,313.6,5619
01/14/2021,04:30,313.52,313.66,313.47,313.47,4378
01/14/2021,04:45,313.49,313.49,313.15,313.15,7157
01/14/2021,05:00,313.15,313.15,312.87,313.06,4306
01/14/2021,05:15,313.12,313.12,312.5,312.57,8353
01/14/2021,05:30,312.49,312.81,312.47,312.81,8356
01/14/2021,05:45,312.84,312.93,312.84,312.93,1310
01/14/2021,06:00,312.99,313.08,312.83,312.89,10181
01/14/2021,06:15,313.02,313.21,312.52,312.65,17966
01/14/2021,06:30,312.69,313.04,312.69,313.04,9729
01/14/2021,06:45,313.03,313.38,313,313.37,10953
01/14/2021,07:00,313.41,313.5,313.32,313.44,38585
01/14/2021,07:15,313.45,313.6,313.44,313.54,30094
01/14/2021,07:30,313.49,313.77,313.29,313.6,36097
01/14/2021,07:45,313.59,313.82,313.51,313.69,32451
01/14/2021,08:00,313.19,313.71,313.07,313.62,117545
01/14/2021,08:15,313.62,313.69,313.55,313.66,28269
01/14/2021,08:30,313.67,313.79,313.54,313.73,34472
01/14/2021,08:45,313.76,314.02,313.76,313.9,33978
01/14/2021,09:00,313.93,314.01,313.83,314,31989
01/14/2021,09:15,313.97,314.03,313.78,313.95,51859
01/14/2021,09:30,313.96,314.68,313.64,314.02,1458278
01/14/2021,09:45,314.03,314.38,313.56,314.16,843312
01/14/2021,10:00,314.15,314.46,313.85,313.99,495415
01/14/2021,10:15,314.01,314.57,313.96,314.41,566675
01/14/2021,10:30,314.43,314.78,314.14,314.62,707832
01/14/2021,10:45,314.64,315.01,314.61,314.63,678626
01/14/2021,11:00,314.63,314.86,314.51,314.74,340709
01/14/2021,11:15,314.74,314.74,314,314.27,427625
01/14/2021,11:30,314.27,314.4,313.65,314,677594
01/14/2021,11:45,314.01,314.06,313.54,313.74,712834
01/14/2021,12:00,313.76,313.84,313.2,313.58,493952
01/14/2021,12:15,313.58,313.84,313.29,313.66,392116
01/14/2021,12:30,313.65,313.76,312.82,312.9,553288
01/14/2021,12:45,312.91,313.91,312.7,313.86,864568
01/14/2021,13:00,313.82,313.86,313.52,313.55,343625
01/14/2021,13:15,313.54,313.58,312.99,313.12,556917
01/14/2021,13:30,313.05,313.36,312.93,313.18,308979
01/14/2021,13:45,313.17,313.38,312.95,312.96,272870
01/14/2021,14:00,312.96,313.37,312.9,313.16,329528
01/14/2021,14:15,313.14,313.42,312.83,313.14,392554
01/14/2021,14:30,313.14,313.2,312.9,313.04,246769
01/14/2021,14:45,313.03,313.16,312.76,313.05,404301
01/14/2021,15:00,313.05,313.19,312.4,312.54,450479
01/14/2021,15:15,312.54,312.62,311.66,312.19,976519
01/14/2021,15:30,312.19,312.81,312.01,312.79,1043366
01/14/2021,15:45,312.78,312.82,311.37,311.76,2521975
01/14/2021,16:00,311.79,312,311.57,311.85,614936
01/14/2021,16:15,311.82,312.02,311.82,311.95,23225
01/14/2021,16:30,311.92,311.97,311.78,311.92,62315
01/14/2021,16:45,311.94,311.95,311.68,311.8,36475
01/14/2021,17:00,311.77,312.01,311.71,312.01,8171
01/14/2021,17:15,312,312.16,312,312.09,8252
01/14/2021,17:30,312.2,312.29,312.2,312.25,9098
01/14/2021,17:45,312.2,312.24,312.01,312.15,24551
01/14/2021,18:00,312.14,312.34,312.14,312.3,48467
01/14/2021,18:15,312.35,312.36,312.29,312.35,10554
01/14/2021,18:30,312.29,312.48,312.27,312.3,20815
01/14/2021,18:45,312.3,312.35,312.13,312.26,4022
01/14/2021,19:00,312.22,312.22,311.91,312.12,40692
01/14/2021,19:15,312.12,312.35,312.09,312.35,11186
01/14/2021,19:30,312.3,312.35,311.56,311.91,36222
01/14/2021,19:45,311.93,312.03,311.75,311.78,52038
01/15/2021,04:00,311.65,311.84,311.5,311.5,14019
01/15/2021,04:15,311.52,311.6,311.42,311.44,4176
01/15/2021,04:30,311.47,311.69,311.47,311.58,1513
01/15/2021,04:45,311.45,311.52,311.31,311.31,8176
01/15/2021,05:00,311.34,311.5,311.29,311.36,2640
01/15/2021,05:15,311.34,311.34,311.1,311.24,625
01/15/2021,05:30,311.35,311.73,311.35,311.53,2460
01/15/2021,05:45,311.23,311.25,311.01,311.11,2226
01/15/2021,06:00,311.21,311.22,310.72,310.94,13206
01/15/2021,06:15,310.94,310.94,310.71,310.86,6402
01/15/2021,06:30,310.98,310.98,310.87,310.87,1533
01/15/2021,06:45,310.83,310.99,310.75,310.98,11435
01/15/2021,07:00,311.07,311.32,311,311.32,46356
01/15/2021,07:15,311.33,311.66,311.32,311.65,28231
01/15/2021,07:30,311.64,311.83,311.6,311.67,35049
01/15/2021,07:45,311.63,311.83,311.31,311.73,57283
01/15/2021,08:00,311.31,311.92,310.58,311.76,85771
01/15/2021,08:15,311.92,312.09,311.91,311.94,52108
01/15/2021,08:30,311.91,312.06,311.81,311.88,111501
01/15/2021,08:45,311.88,312.07,311.68,311.72,125448
01/15/2021,09:00,311.62,311.63,311.16,311.49,60953
01/15/2021,09:15,311.51,312.01,311.4,311.54,341543
01/15/2021,09:30,311.64,312.62,311.4,311.98,1844430
01/15/2021,09:45,311.98,312.5,311.63,311.93,761034
01/15/2021,10:00,311.94,312.12,309.58,310.17,1755718
01/15/2021,10:15,310.14,310.45,308.35,309.26,1979427
01/15/2021,10:30,309.29,310.36,308.89,309.89,1468653
01/15/2021,10:45,309.88,310.13,309.33,309.58,668838
01/15/2021,11:00,309.62,309.63,308.12,309.36,1307451
01/15/2021,11:15,309.38,310.88,309.07,310.79,950850
01/15/2021,11:30,310.77,311.22,310.77,310.88,822359
01/15/2021,11:45,310.87,310.96,310.33,310.38,703966
01/15/2021,12:00,310.38,310.73,310.04,310.3,543738
01/15/2021,12:15,310.3,310.77,310.12,310.16,309708
01/15/2021,12:30,310.16,310.9,310.06,310.7,401577
01/15/2021,12:45,310.7,310.86,310.45,310.66,274895
01/15/2021,13:00,310.67,310.87,310.19,310.85,335738
01/15/2021,13:15,310.84,311.55,310.84,311.18,590969
01/15/2021,13:30,311.2,311.33,310.87,311.22,352951
01/15/2021,13:45,311.22,311.49,310.98,311.14,414123
01/15/2021,14:00,311.14,311.43,310.72,310.77,495615
01/15/2021,14:15,310.78,310.9,310.36,310.59,393347
01/15/2021,14:30,310.61,310.79,310.42,310.76,309548
01/15/2021,14:45,310.77,310.93,310.12,310.16,424200
01/15/2021,15:00,310.17,310.5,309.63,310.44,769247
01/15/2021,15:15,310.47,310.71,309.97,310.03,535861
01/15/2021,15:30,310.01,310.35,309.47,309.49,921965
01/15/2021,15:45,309.48,309.9,309.26,309.43,2120653
01/15/2021,16:00,309.4,309.4,308.65,308.75,895858
01/15/2021,16:15,308.76,309.39,308.52,308.55,239450
01/15/2021,16:30,308.58,308.92,308.58,308.68,42726
01/15/2021,16:45,308.68,308.71,308.42,308.47,112772
01/15/2021,17:00,308.65,308.68,308.42,308.56,29358
01/15/2021,17:15,308.56,308.73,308.56,308.68,28619
01/15/2021,17:30,308.6,308.71,308.51,308.67,7123
01/15/2021,17:45,308.64,308.92,308.53,308.89,13008
01/15/2021,18:00,308.92,308.93,308.78,308.78,13936
01/15/2021,18:15,308.77,308.77,308.75,308.75,867
01/15/2021,18:30,308.81,308.81,308.63,308.63,1131
01/15/2021,18:45,308.72,309.36,308.53,308.71,247116
01/15/2021,19:00,308.68,308.7,308.53,308.58,11317
01/15/2021,19:15,308.53,308.53,308.53,308.53,696
01/15/2021,19:30,308.53,308.63,308.53,308.61,657
01/15/2021,19:45,308.53,308.76,308.48,308.76,13543
01/19/2021,04:00,311.8,312.36,311.8,312.31,13326
01/19/2021,04:15,312.35,312.38,312.2,312.24,31636
01/19/2021,04:30,312.22,312.48,312.2,312.48,20100
01/19/2021,04:45,312.47,312.54,312.45,312.45,10030
01/19/2021,05:00,312.58,312.65,312.56,312.59,3198
01/19/2021,05:15,312.49,312.52,312.38,312.45,7258
01/19/2021,05:30,312.47,312.6,312.39,312.6,4462
01/19/2021,05:45,312.6,312.63,312.51,312.51,6371
01/19/2021,06:00,312.53,312.73,312.52,312.7,3168
01/19/2021,06:15,312.64,312.67,312.59,312.65,5107
01/19/2021,06:30,312.65,312.65,312.56,312.59,13610
01/19/2021,06:45,312.59,312.68,312.54,312.64,22209
01/19/2021,07:00,312.64,312.64,312.21,312.21,123717
01/19/2021,07:15,312.2,312.38,312.13,312.27,24688
01/19/2021,07:30,312.15,312.15,311.8,311.88,35713
01/19/2021,07:45,311.83,312.01,311.71,311.97,31240
01/19/2021,08:00,311.92,312.63,311.82,312.01,450842
01/19/2021,08:15,312.01,312.01,311.74,311.79,25272
01/19/2021,08:30,311.81,311.96,311.76,311.95,37541
01/19/2021,08:45,311.93,311.95,311.65,311.74,17565
01/19/2021,09:00,311.71,311.98,311.64,311.98,48718
01/19/2021,09:15,311.94,312.04,311.76,311.76,66438
01/19/2021,09:30,311.74,312.59,311.59,311.77,2062970
01/19/2021,09:45,311.75,312.03,310.91,311.48,1928959
01/19/2021,10:00,311.49,312.12,310.84,312.1,954956
01/19/2021,10:15,312.11,312.19,311.02,311.45,688871
01/19/2021,10:30,311.49,311.76,311.05,311.64,565402
01/19/2021,10:45,311.64,311.9,311.17,311.37,611439
01/19/2021,11:00,311.36,311.86,310.94,310.95,584720
01/19/2021,11:15,310.93,311.15,310.64,311.1,648924
01/19/2021,11:30,311.08,311.53,310.97,311.47,361923
01/19/2021,11:45,311.47,312.04,311.47,311.86,384784
01/19/2021,12:00,311.87,312.25,311.78,312.24,384516
01/19/2021,12:15,312.25,312.39,312.2,312.33,399632
01/19/2021,12:30,312.32,312.96,312.3,312.91,490783
01/19/2021,12:45,312.91,313.25,312.85,313.2,441702
01/19/2021,13:00,313.21,313.58,313.18,313.49,561281
01/19/2021,13:15,313.47,313.62,313.31,313.49,301071
01/19/2021,13:30,313.5,313.76,313.35,313.71,310433
01/19/2021,13:45,313.73,314.07,313.69,314.02,433904
01/19/2021,14:00,314.01,314.08,313.87,313.95,390772
01/19/2021,14:15,313.96,314.06,313.74,313.85,571320
01/19/2021,14:30,313.85,313.94,313.61,313.68,617744
01/19/2021,14:45,313.67,314.16,313.6,313.94,389064
01/19/2021,15:00,313.94,314.42,313.86,314.3,639174
01/19/2021,15:15,314.29,314.32,313.98,314.01,434890
01/19/2021,15:30,314.02,314.26,313.9,314.17,488875
01/19/2021,15:45,314.18,314.24,313.87,313.92,1742989
01/19/2021,16:00,313.92,314.5,313.48,314.44,827150
01/19/2021,16:15,314.46,314.7,314.45,314.69,60396
01/19/2021,16:30,314.55,314.81,314.54,314.81,136661
01/19/2021,16:45,314.85,315.08,314.8,315.04,54945
01/19/2021,17:00,315.03,315.08,314.88,314.97,10341
01/19/2021,17:15,314.97,314.98,314.88,314.88,12222
01/19/2021,17:30,314.88,314.93,314.8,314.8,9412
01/19/2021,17:45,314.76,315.02,314.76,314.99,47727
01/19/2021,18:00,315.03,315.45,314.99,315.2,53606
01/19/2021,18:15,315.23,315.53,315.2,315.53,20986
01/19/2021,18:30,315.53,315.53,315.28,315.28,20518
01/19/2021,18:45,315.36,315.48,315.33,315.42,6877
01/19/2021,19:00,315.42,315.42,315.15,315.18,13144
01/19/2021,19:15,315.21,315.26,315.17,315.23,6979
01/19/2021,19:30,315.18,315.34,315.18,315.34,3058
01/19/2021,19:45,315.35,315.35,315.2,315.2,12764
01/20/2021,04:00,315.92,315.97,315.77,315.77,14705
01/20/2021,04:15,315.68,315.96,315.68,315.88,5865
01/20/2021,04:30,315.95,316.04,315.74,316.02,4739
01/20/2021,04:45,315.99,316.27,315.99,316.27,5480
01/20/2021,05:00,316.18,316.39,316.15,316.23,3552
01/20/2021,05:15,316.18,316.36,316.18,316.32,7619
01/20/2021,05:30,316.35,316.51,316.22,316.47,3248
01/20/2021,05:45,316.54,316.67,316.47,316.67,5322
01/20/2021,06:00,316.59,316.62,316.49,316.6,8669
01/20/2021,06:15,316.59,316.59,316.38,316.38,7691
01/20/2021,06:30,316.37,316.44,316.28,316.44,14694
01/20/2021,06:45,316.37,316.51,316.37,316.51,6498
01/20/2021,07:00,316.48,316.52,316.32,316.34,55410
01/20/2021,07:15,316.34,316.37,316.29,316.32,48914
01/20/2021,07:30,316.37,316.67,316.37,316.58,67898
01/20/2021,07:45,316.62,316.88,316.54,316.88,19962
01/20/2021,08:00,316.47,316.94,313.9,316.87,66425
01/20/2021,08:15,316.88,317.02,316.79,316.79,81907
01/20/2021,08:30,316.84,317.04,316.79,317.04,111570
01/20/2021,08:45,317.05,317.22,316.94,317.2,161521
01/20/2021,09:00,317.19,317.46,317.19,317.43,97701
01/20/2021,09:15,317.46,317.63,317.4,317.58,105579
01/20/2021,09:30,317.6,318.92,317.23,318.72,2460262
01/20/2021,09:45,318.72,318.99,318.16,318.25,1448221
01/20/2021,10:00,318.27,319.98,318.26,319.85,1536927
01/20/2021,10:15,319.84,320.02,319.62,319.86,1069674
01/20/2021,10:30,319.85,320.26,319.75,319.98,711705
01/20/2021,10:45,319.98,320.29,319.75,320.02,992988
01/20/2021,11:00,320.01,320.01,319.25,319.82,1083203
01/20/2021,11:15,319.81,320.44,319.76,320.15,955416
01/20/2021,11:30,320.16,320.32,319.88,320.25,508004
01/20/2021,11:45,320.25,320.38,319.96,320.29,462261
01/20/2021,12:00,320.3,320.54,320.13,320.15,555127
01/20/2021,12:15,320.15,320.51,320.14,320.4,433032
01/20/2021,12:30,320.39,320.88,320.38,320.87,536199
01/20/2021,12:45,320.87,320.91,320.61,320.74,382030
01/20/2021,13:00,320.74,321.07,320.72,321.07,349285
01/20/2021,13:15,321.06,321.22,320.87,320.98,660841
01/20/2021,13:30,320.99,321.38,320.72,320.72,511783
01/20/2021,13:45,320.71,321.09,320.68,321.06,361299
01/20/2021,14:00,321.05,321.22,320.74,320.87,497422
01/20/2021,14:15,320.89,321.5,320.88,321.5,347835
01/20/2021,14:30,321.48,321.85,321.37,321.81,532450
01/20/2021,14:45,321.8,321.92,321.67,321.76,375721
01/20/2021,15:00,321.78,322,321.57,321.65,465999
01/20/2021,15:15,321.65,322.02,321.58,321.78,514388
01/20/2021,15:30,321.79,322.16,321.61,322.02,925722
01/20/2021,15:45,322.02,322.09,321.14,321.16,3250674
01/20/2021,16:00,321.16,321.75,320.98,321.6,755011
01/20/2021,16:15,321.59,321.59,321.4,321.45,47198
01/20/2021,16:30,321.45,321.6,321.21,321.45,114492
01/20/2021,16:45,321.43,321.43,321.2,321.24,28015
01/20/2021,17:00,321.21,321.37,321.21,321.33,4516
01/20/2021,17:15,321.37,321.48,321.35,321.38,5132
01/20/2021,17:30,321.34,321.35,321.33,321.33,406
01/20/2021,17:45,321.37,321.43,321.35,321.41,190704
01/20/2021,18:00,321.35,321.72,321.33,321.65,21006
01/20/2021,18:15,321.72,321.9,321.66,321.87,20488
01/20/2021,18:30,321.91,322,321.79,321.96,25865
01/20/2021,18:45,321.98,321.98,321.83,321.84,4475
01/20/2021,19:00,321.84,322.03,321.71,321.82,10289
01/20/2021,19:15,321.77,321.88,321.69,321.88,9488
01/20/2021,19:30,321.83,321.93,321.83,321.88,15532
01/20/2021,19:45,321.96,322.74,321.94,322.64,38709
01/21/2021,04:00,322.7,323.02,322.7,322.77,24903
01/21/2021,04:15,322.72,322.82,322.63,322.69,9615
01/21/2021,04:30,322.77,322.78,322.72,322.78,5540
01/21/2021,04:45,322.74,322.83,322.7,322.7,6196
01/21/2021,05:00,322.73,322.78,322.47,322.47,21257
01/21/2021,05:15,322.5,322.7,322.48,322.6,7360
01/21/2021,05:30,322.54,322.56,322.42,322.42,4429
01/21/2021,05:45,322.59,322.87,322.59,322.8,3159
01/21/2021,06:00,322.75,322.8,322.63,322.64,4230
01/21/2021,06:15,322.67,322.77,322.66,322.75,12448
01/21/2021,06:30,322.78,322.78,322.52,322.52,25898
01/21/2021,06:45,322.54,322.82,322.53,322.78,29947
01/21/2021,07:00,322.82,322.95,322.74,322.79,75485
01/21/2021,07:15,322.8,322.98,322.79,322.98,89277
01/21/2021,07:30,322.99,323.01,322.66,322.78,27589
01/21/2021,07:45,322.8,322.85,322.58,322.81,35595
01/21/2021,08:00,322.92,323.87,321.2,322.92,70347
01/21/2021,08:15,322.92,323.01,322.85,323.01,54208
01/21/2021,08:30,322.96,323.2,322.66,322.71,107788
01/21/2021,08:45,322.69,322.81,321.74,322.04,253370
01/21/2021,09:00,322,322.33,321.97,322.29,73696
01/21/2021,09:15,322.28,322.63,322.28,322.63,141778
01/21/2021,09:30,322.58,322.68,321.16,321.64,1893353
01/21/2021,09:45,321.63,322.31,321.39,321.98,1204973
01/21/2021,10:00,321.96,323.32,321.77,323.13,1243839
01/21/2021,10:15,323.13,323.43,322.96,323.11,896114
01/21/2021,10:30,323.11,323.41,322.99,323.21,730744
01/21/2021,10:45,323.23,323.71,323.22,323.64,930421
01/21/2021,11:00,323.65,323.78,323.12,323.38,669942
01/21/2021,11:15,323.37,323.57,323.2,323.4,410111
01/21/2021,11:30,323.41,323.53,322.71,322.96,601426
01/21/2021,11:45,322.98,323.46,322.98,323.21,436198
01/21/2021,12:00,323.22,323.29,322.37,322.42,520486
01/21/2021,12:15,322.43,322.51,321.95,322.42,832231
01/21/2021,12:30,322.41,322.86,322.19,322.8,413618
01/21/2021,12:45,322.79,323.01,322.46,323,393659
01/21/2021,13:00,323.01,323.31,323,323.22,328775
01/21/2021,13:15,323.22,323.36,323.18,323.36,259140
01/21/2021,13:30,323.37,323.63,323.3,323.46,292271
01/21/2021,13:45,323.46,323.51,323.02,323.13,374231
01/21/2021,14:00,323.13,323.74,323.08,323.72,707547
01/21/2021,14:15,323.73,323.93,323.71,323.8,468928
01/21/2021,14:30,323.78,324.02,323.74,323.8,447089
01/21/2021,14:45,323.8,324.12,323.69,324.11,361283
01/21/2021,15:00,324.1,324.2,323.78,323.92,417785
01/21/2021,15:15,323.91,324.17,323.79,324.04,372281
01/21/2021,15:30,324.04,324.32,323.88,324.24,665586
01/21/2021,15:45,324.26,324.54,323.75,323.91,2182109
01/21/2021,16:00,323.91,324.13,323.75,323.99,650163
01/21/2021,16:15,323.99,323.99,323.81,323.81,39097
01/21/2021,16:30,323.95,323.98,323.81,323.95,43602
01/21/2021,16:45,323.99,324.08,323.88,323.89,55144
01/21/2021,17:00,323.88,324.02,323.77,324,24720
01/21/2021,17:15,323.94,323.95,323.83,323.83,6191
01/21/2021,17:30,323.9,323.9,323.82,323.82,4448
01/21/2021,17:45,323.82,323.89,323.66,323.71,14092
01/21/2021,18:00,323.85,323.96,323.53,323.53,31875
01/21/2021,18:15,323.61,323.62,323.46,323.56,14702
01/21/2021,18:30,323.57,323.79,323.57,323.66,23942
01/21/2021,18:45,323.55,323.56,323.47,323.54,19474
01/21/2021,19:00,323.51,323.75,323.5,323.68,18035
01/21/2021,19:15,323.74,323.79,323.61,323.72,14770
01/21/2021,19:30,323.71,323.73,323.53,323.54,17364
01/21/2021,19:45,323.54,323.54,323.15,323.31,83047
01/22/2021,04:00,322.63,322.63,322.32,322.37,14973
01/22/2021,04:15,322.37,322.43,322.27,322.32,15833
01/22/2021,04:30,322.33,322.35,321.95,321.95,10338
01/22/2021,04:45,321.96,322.24,321.85,322.24,11598
01/22/2021,05:00,322.18,322.22,322.11,322.16,15697
01/22/2021,05:15,322.11,322.41,322.01,322.41,17038
01/22/2021,05:30,322.38,322.4,322.25,322.25,6023
01/22/2021,05:45,322.25,322.32,321.94,322.07,15439
01/22/2021,06:00,322.16,322.17,321.93,321.94,4069
01/22/2021,06:15,321.91,322.08,321.84,322.07,10868
01/22/2021,06:30,322.03,322.05,321.78,321.81,16453
01/22/2021,06:45,321.9,322.17,321.76,322.09,12556
01/22/2021,07:00,322.16,322.34,322.06,322.23,40555
01/22/2021,07:15,322.1,322.12,321.86,322,17713
01/22/2021,07:30,322.01,322.1,321.58,321.78,46778
01/22/2021,07:45,321.85,322.09,321.73,322.05,47339
01/22/2021,08:00,322.04,323.77,321.6,321.85,76413
01/22/2021,08:15,321.82,321.96,321.78,321.89,22362
01/22/2021,08:30,321.81,322.03,321.68,322.03,98747
01/22/2021,08:45,322.04,322.19,321.89,322.15,106651
01/22/2021,09:00,322.09,322.34,322.07,322.26,59932
01/22/2021,09:15,322.24,322.75,322.24,322.74,129901
01/22/2021,09:30,322.72,323.08,322.23,322.95,1679120
01/22/2021,09:45,322.96,323.76,322.86,323.57,1000377
01/22/2021,10:00,323.57,323.77,323.17,323.35,724475
01/22/2021,10:15,323.36,323.53,322.43,322.73,776007
01/22/2021,10:30,322.73,323.04,322.17,322.6,766166
01/22/2021,10:45,322.63,322.96,322.13,322.79,611286
01/22/2021,11:00,322.8,323.27,322.63,323.07,407908
01/22/2021,11:15,323.09,323.17,322.61,322.69,306132
01/22/2021,11:30,322.72,323,322.48,322.89,398059
01/22/2021,11:45,322.89,323.41,322.88,323.2,466646
01/22/2021,12:00,323.22,323.38,322.89,323.23,318421
01/22/2021,12:15,323.25,323.45,323.25,323.31,302660
01/22/2021,12:30,323.34,323.34,323.02,323.12,310136
